title,date,source,url,text,search_query,full_text
"Sports Technology Market Size, Share | Industry Report [2032] - Fortune Business Insights","Mon, 13 Jul 2026 07:00:00 GMT",Fortune Business Insights,https://news.google.com/rss/articles/CBMie0FVX3lxTE83MERUUnFLX3BETG0zc3VmSlVXQjZZRXJSVmtxdHBzcVRBWjdabEpOMGhCSFlUa1h5SUp1SU92d3BFQ0M4ZjNsNUd0NTR6QnMyenNaVmx3THk1Ri1LU1M2aF9ZeHpqdkg3RVJnYkpNU0RtREZYWjdxTHpHVQ?oc=5,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE83MERUUnFLX3BETG0zc3VmSlVXQjZZRXJSVmtxdHBzcVRBWjdabEpOMGhCSFlUa1h5SUp1SU92d3BFQ0M4ZjNsNUd0NTR6QnMyenNaVmx3THk1Ri1LU1M2aF9ZeHpqdkg3RVJnYkpNU0RtREZYWjdxTHpHVQ?oc=5"" target=""_blank"">Sports Technology Market Size, Share | Industry Report [2032]</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune Business Insights</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE83MERUUnFLX3BETG0zc3VmSlVXQjZZRXJSVmtxdHBzcVRBWjdabEpOMGhCSFlUa1h5SUp1SU92d3BFQ0M4ZjNsNUd0NTR6QnMyenNaVmx3THk1Ri1LU1M2aF9ZeHpqdkg3RVJnYkpNU0RtREZYWjdxTHpHVQ?oc=5"" target=""_blank"">Sports Technology Market Size, Share | Industry Report [2032]</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune Business Insights</font>"
JD Sports inks multi-year global ItemOptix RFID technology deal with Checkpoint Systems - Retail Technology Innovation Hub,"Thu, 26 Feb 2026 08:00:00 GMT",Retail Technology Innovation Hub,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQdFdnTDVlVXlVbEFXeW1xY0h0Q0k2S3JzQXoxQnJ4OXJWRU1XSk9ycWliNDRseW1CRU9VNVpvYWtDYzRoRkdVcHBzaEk1NF9TVTdPY1I4bWlYcE4tWWxRX0FzN1E1NjhGSU9lYVZpRUJ6ZGdZdTB2MTVxR3FISUJKblhmeDROTEdCMlJQdFZJY1BVLXBhVU05R1REQUF2STBydUd0XzZwcG94ZHhqdjc2TmhIYnZOSFRiUm5LYkpzM0RBMWJPSG4yODNJV044Y1lzOXgtaw?oc=5,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxQdFdnTDVlVXlVbEFXeW1xY0h0Q0k2S3JzQXoxQnJ4OXJWRU1XSk9ycWliNDRseW1CRU9VNVpvYWtDYzRoRkdVcHBzaEk1NF9TVTdPY1I4bWlYcE4tWWxRX0FzN1E1NjhGSU9lYVZpRUJ6ZGdZdTB2MTVxR3FISUJKblhmeDROTEdCMlJQdFZJY1BVLXBhVU05R1REQUF2STBydUd0XzZwcG94ZHhqdjc2TmhIYnZOSFRiUm5LYkpzM0RBMWJPSG4yODNJV044Y1lzOXgtaw?oc=5"" target=""_blank"">JD Sports inks multi-year global ItemOptix RFID technology deal with Checkpoint Systems</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Retail Technology Innovation Hub</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxQdFdnTDVlVXlVbEFXeW1xY0h0Q0k2S3JzQXoxQnJ4OXJWRU1XSk9ycWliNDRseW1CRU9VNVpvYWtDYzRoRkdVcHBzaEk1NF9TVTdPY1I4bWlYcE4tWWxRX0FzN1E1NjhGSU9lYVZpRUJ6ZGdZdTB2MTVxR3FISUJKblhmeDROTEdCMlJQdFZJY1BVLXBhVU05R1REQUF2STBydUd0XzZwcG94ZHhqdjc2TmhIYnZOSFRiUm5LYkpzM0RBMWJPSG4yODNJV044Y1lzOXgtaw?oc=5"" target=""_blank"">JD Sports inks multi-year global ItemOptix RFID technology deal with Checkpoint Systems</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Retail Technology Innovation Hub</font>"
JD Sports rolls out RFID to modernise inventory management across Europe - National Technology News,"Tue, 20 Jan 2026 08:00:00 GMT",National Technology News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPRU5xMHlOVGlZRDhTcjNRTjVnSk9ubXFXWXh1S01rVEdhb0hlakV6S0NEbWg4UzkxUlptR1JuSXBDcnRCbll4RjRaaFplX1hUeURfRFlfWmg3Wkh2d0JrQ1lBN3ZQQ1ZfMG5FMzMyZlZLMWNaMXFnZ01BeWNFOTlDejdBamNVZWg2VUsxNnNUMGZIbENwblhrdjRIUmJEMlFfMUxxT1JQNzZNRHR3amc?oc=5,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPRU5xMHlOVGlZRDhTcjNRTjVnSk9ubXFXWXh1S01rVEdhb0hlakV6S0NEbWg4UzkxUlptR1JuSXBDcnRCbll4RjRaaFplX1hUeURfRFlfWmg3Wkh2d0JrQ1lBN3ZQQ1ZfMG5FMzMyZlZLMWNaMXFnZ01BeWNFOTlDejdBamNVZWg2VUsxNnNUMGZIbENwblhrdjRIUmJEMlFfMUxxT1JQNzZNRHR3amc?oc=5"" target=""_blank"">JD Sports rolls out RFID to modernise inventory management across Europe</a>&nbsp;&nbsp;<font color=""#6f6f6f"">National Technology News</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPRU5xMHlOVGlZRDhTcjNRTjVnSk9ubXFXWXh1S01rVEdhb0hlakV6S0NEbWg4UzkxUlptR1JuSXBDcnRCbll4RjRaaFplX1hUeURfRFlfWmg3Wkh2d0JrQ1lBN3ZQQ1ZfMG5FMzMyZlZLMWNaMXFnZ01BeWNFOTlDejdBamNVZWg2VUsxNnNUMGZIbENwblhrdjRIUmJEMlFfMUxxT1JQNzZNRHR3amc?oc=5"" target=""_blank"">JD Sports rolls out RFID to modernise inventory management across Europe</a>&nbsp;&nbsp;<font color=""#6f6f6f"">National Technology News</font>"
"What is TNT Sports? UK price, free trial and how to watch - radiotimes.com","Tue, 28 Jul 2026 07:00:00 GMT",radiotimes.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZGkwQlJrTW5ZOEh1VkJDd1A2NGlCRFNxVVhHeDNWdlA5X2N4Rk1VZE9SSk1zUnF4d1VXVXlWUzdVajVmRU9Obm9XNW5ZT19Ualg5cE9HMmNFb09WaXJKOUhlY0c5UmdMMzIyZG05dmJhNGloN29QdmVqaGNvWGtPUUZR?oc=5,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxQZGkwQlJrTW5ZOEh1VkJDd1A2NGlCRFNxVVhHeDNWdlA5X2N4Rk1VZE9SSk1zUnF4d1VXVXlWUzdVajVmRU9Obm9XNW5ZT19Ualg5cE9HMmNFb09WaXJKOUhlY0c5UmdMMzIyZG05dmJhNGloN29QdmVqaGNvWGtPUUZR?oc=5"" target=""_blank"">What is TNT Sports? UK price, free trial and how to watch</a>&nbsp;&nbsp;<font color=""#6f6f6f"">radiotimes.com</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxQZGkwQlJrTW5ZOEh1VkJDd1A2NGlCRFNxVVhHeDNWdlA5X2N4Rk1VZE9SSk1zUnF4d1VXVXlWUzdVajVmRU9Obm9XNW5ZT19Ualg5cE9HMmNFb09WaXJKOUhlY0c5UmdMMzIyZG05dmJhNGloN29QdmVqaGNvWGtPUUZR?oc=5"" target=""_blank"">What is TNT Sports? UK price, free trial and how to watch</a>&nbsp;&nbsp;<font color=""#6f6f6f"">radiotimes.com</font>"
November: AI and 5G unite bringing sports fans closer to the action than ever before | News and features - University of Bristol,"Tue, 25 Nov 2025 08:00:00 GMT",University of Bristol,https://news.google.com/rss/articles/CBMigwFBVV95cUxNYUNxYjdjbWZJZ1ZiMTJCYlVXd190NFRQbDNCQ2F2cWN6UFVzSV9KaTExQ3NCY1Q1MG9BbnBnU3d4aE02OXAxX0UtZHRHWkZBYS1wOERTN2dPNEJpVjRma3dQc1lKeEZ0WEN0YjNETWwtclpvYVBCb0xSTG5BWVZ4WEFVSQ?oc=5,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxNYUNxYjdjbWZJZ1ZiMTJCYlVXd190NFRQbDNCQ2F2cWN6UFVzSV9KaTExQ3NCY1Q1MG9BbnBnU3d4aE02OXAxX0UtZHRHWkZBYS1wOERTN2dPNEJpVjRma3dQc1lKeEZ0WEN0YjNETWwtclpvYVBCb0xSTG5BWVZ4WEFVSQ?oc=5"" target=""_blank"">November: AI and 5G unite bringing sports fans closer to the action than ever before | News and features</a>&nbsp;&nbsp;<font color=""#6f6f6f"">University of Bristol</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxNYUNxYjdjbWZJZ1ZiMTJCYlVXd190NFRQbDNCQ2F2cWN6UFVzSV9KaTExQ3NCY1Q1MG9BbnBnU3d4aE02OXAxX0UtZHRHWkZBYS1wOERTN2dPNEJpVjRma3dQc1lKeEZ0WEN0YjNETWwtclpvYVBCb0xSTG5BWVZ4WEFVSQ?oc=5"" target=""_blank"">November: AI and 5G unite bringing sports fans closer to the action than ever before | News and features</a>&nbsp;&nbsp;<font color=""#6f6f6f"">University of Bristol</font>"
20 sports tech ideas to invest in now – Class of 2026 - SportsPro,"Tue, 10 Mar 2026 07:00:00 GMT",SportsPro,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRGxXSThPVlpvbF9uQWg5SHBvTl9Bc05NMXdHcDBRQlR6R3c5TTBtWFFrQlBWQVVTZmhkYl9KMlUzOW1rV2V0bjY3OEpNMlRjT2otZ0cxVlVkdjF6X2N5akNrdVhVc0hSVzBWemExRTNmZFFMclFYUk1JVUpvV1JwbTZJR2dOLWgtUmtUYnk5N3NRcWJ4ZHRkQmp5V1lFeFRIc1E?oc=5,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxPRGxXSThPVlpvbF9uQWg5SHBvTl9Bc05NMXdHcDBRQlR6R3c5TTBtWFFrQlBWQVVTZmhkYl9KMlUzOW1rV2V0bjY3OEpNMlRjT2otZ0cxVlVkdjF6X2N5akNrdVhVc0hSVzBWemExRTNmZFFMclFYUk1JVUpvV1JwbTZJR2dOLWgtUmtUYnk5N3NRcWJ4ZHRkQmp5V1lFeFRIc1E?oc=5"" target=""_blank"">20 sports tech ideas to invest in now – Class of 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SportsPro</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxPRGxXSThPVlpvbF9uQWg5SHBvTl9Bc05NMXdHcDBRQlR6R3c5TTBtWFFrQlBWQVVTZmhkYl9KMlUzOW1rV2V0bjY3OEpNMlRjT2otZ0cxVlVkdjF6X2N5akNrdVhVc0hSVzBWemExRTNmZFFMclFYUk1JVUpvV1JwbTZJR2dOLWgtUmtUYnk5N3NRcWJ4ZHRkQmp5V1lFeFRIc1E?oc=5"" target=""_blank"">20 sports tech ideas to invest in now – Class of 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SportsPro</font>"
King's welcomes high-performance sports leaders to explore immersive technologies - King's College London,"Thu, 09 Oct 2025 07:00:00 GMT",King's College London,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUTdfVDBiZGxBMjhWel9NZnlSODZNbVZUTVZEOHZvazIxVmNNUzQtMU9MMnFVUGVycW1OMmxKZGJoVVhTd1FzRWFybnNEZkdOeFViY3ZpRElLVldQSUFmOUdsNUZYeWpuYzJsZjR6NmI0OFBUcWhURXBQUUl5djJheHFVRTlZWTZHYkdyeE1tS203RnpINlBMWmc0cFR2NXJEa2h4M3RyRnhtV0E?oc=5,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUTdfVDBiZGxBMjhWel9NZnlSODZNbVZUTVZEOHZvazIxVmNNUzQtMU9MMnFVUGVycW1OMmxKZGJoVVhTd1FzRWFybnNEZkdOeFViY3ZpRElLVldQSUFmOUdsNUZYeWpuYzJsZjR6NmI0OFBUcWhURXBQUUl5djJheHFVRTlZWTZHYkdyeE1tS203RnpINlBMWmc0cFR2NXJEa2h4M3RyRnhtV0E?oc=5"" target=""_blank"">King's welcomes high-performance sports leaders to explore immersive technologies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">King's College London</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUTdfVDBiZGxBMjhWel9NZnlSODZNbVZUTVZEOHZvazIxVmNNUzQtMU9MMnFVUGVycW1OMmxKZGJoVVhTd1FzRWFybnNEZkdOeFViY3ZpRElLVldQSUFmOUdsNUZYeWpuYzJsZjR6NmI0OFBUcWhURXBQUUl5djJheHFVRTlZWTZHYkdyeE1tS203RnpINlBMWmc0cFR2NXJEa2h4M3RyRnhtV0E?oc=5"" target=""_blank"">King's welcomes high-performance sports leaders to explore immersive technologies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">King's College London</font>"
UK Future of Sport Summit explores how technology is making sports smarter - UKNow,"Thu, 26 Feb 2026 08:00:00 GMT",UKNow,https://news.google.com/rss/articles/CBMipwFBVV95cUxQU1c5UHRPSHNGTlE0cnV3OVEyMVdOb3p5a1NCR1J6SjVjX1dsZFVRRE1NeDBMMXpkNEZhdEI3dHZReUltcW45U0Fjc2hyNVNfOGZtZjlsLVNHZ1A2eXNPSFFIYTVWWnBNSWVUaVByeDJDbEoyTEUwOUhTTzVmejlCZHhhWktmUzB2SU44RVVqTW5mQ1NUeHhLV1JfR2E5azlHM09JaF9qYw?oc=5,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQU1c5UHRPSHNGTlE0cnV3OVEyMVdOb3p5a1NCR1J6SjVjX1dsZFVRRE1NeDBMMXpkNEZhdEI3dHZReUltcW45U0Fjc2hyNVNfOGZtZjlsLVNHZ1A2eXNPSFFIYTVWWnBNSWVUaVByeDJDbEoyTEUwOUhTTzVmejlCZHhhWktmUzB2SU44RVVqTW5mQ1NUeHhLV1JfR2E5azlHM09JaF9qYw?oc=5"" target=""_blank"">UK Future of Sport Summit explores how technology is making sports smarter</a>&nbsp;&nbsp;<font color=""#6f6f6f"">UKNow</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQU1c5UHRPSHNGTlE0cnV3OVEyMVdOb3p5a1NCR1J6SjVjX1dsZFVRRE1NeDBMMXpkNEZhdEI3dHZReUltcW45U0Fjc2hyNVNfOGZtZjlsLVNHZ1A2eXNPSFFIYTVWWnBNSWVUaVByeDJDbEoyTEUwOUhTTzVmejlCZHhhWktmUzB2SU44RVVqTW5mQ1NUeHhLV1JfR2E5azlHM09JaF9qYw?oc=5"" target=""_blank"">UK Future of Sport Summit explores how technology is making sports smarter</a>&nbsp;&nbsp;<font color=""#6f6f6f"">UKNow</font>"
Securing sports grounds with laser technology - Security Journal UK,"Thu, 16 Apr 2026 07:00:00 GMT",Security Journal UK,https://news.google.com/rss/articles/CBMie0FVX3lxTE5VTmJ5NGtDcVlXSHRhazhzdFRRWkNoRlMtRjd2MzBMem00eUdSSU1scEt2ZGR4U2JZV3FnWVpfeFpjMEpZSm1ncGs2cFJHRGtRQmtXMzZPUVk1S2hBWi15cXc5VXFXUHptV1hXTm1qaEVHQ3lyZFQ3UWQ3OA?oc=5,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5VTmJ5NGtDcVlXSHRhazhzdFRRWkNoRlMtRjd2MzBMem00eUdSSU1scEt2ZGR4U2JZV3FnWVpfeFpjMEpZSm1ncGs2cFJHRGtRQmtXMzZPUVk1S2hBWi15cXc5VXFXUHptV1hXTm1qaEVHQ3lyZFQ3UWQ3OA?oc=5"" target=""_blank"">Securing sports grounds with laser technology</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Security Journal UK</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5VTmJ5NGtDcVlXSHRhazhzdFRRWkNoRlMtRjd2MzBMem00eUdSSU1scEt2ZGR4U2JZV3FnWVpfeFpjMEpZSm1ncGs2cFJHRGtRQmtXMzZPUVk1S2hBWi15cXc5VXFXUHptV1hXTm1qaEVHQ3lyZFQ3UWQ3OA?oc=5"" target=""_blank"">Securing sports grounds with laser technology</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Security Journal UK</font>"
New technology a 'game changer' for stadium fans say experts - bbc.co.uk,"Thu, 27 Nov 2025 08:00:00 GMT",bbc.co.uk,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5RUkZvdC1zZ1Z5VF9JTkhobDhXZWJ4YTF2NkpGUXRQTmoxU2R0Q3haWHFQMGFCWUFJdUF1Y2J3VzBqXzcxZUVMZTEyRTBGRlo3UE92bkJLdEFGbXot?oc=5,"<a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTE5RUkZvdC1zZ1Z5VF9JTkhobDhXZWJ4YTF2NkpGUXRQTmoxU2R0Q3haWHFQMGFCWUFJdUF1Y2J3VzBqXzcxZUVMZTEyRTBGRlo3UE92bkJLdEFGbXot?oc=5"" target=""_blank"">New technology a 'game changer' for stadium fans say experts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">bbc.co.uk</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTE5RUkZvdC1zZ1Z5VF9JTkhobDhXZWJ4YTF2NkpGUXRQTmoxU2R0Q3haWHFQMGFCWUFJdUF1Y2J3VzBqXzcxZUVMZTEyRTBGRlo3UE92bkJLdEFGbXot?oc=5"" target=""_blank"">New technology a 'game changer' for stadium fans say experts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">bbc.co.uk</font>"
